,tweet_id,author_id,conversation_id,text,HS,Mujeres,Comunidad LGBTQ+,Comunidades Migrantes,Pueblos Originarios,HS_predict
1689,1465832911614185476,2152990422,(),"Es curioso q hablen de ""meritocracia de los trabajadores"" @PabloEchenique condenado x negarle sus derechos sociales a un trabajador al no darle de alta e @ierrejon que consiguió su beca a dedo y la perdió porqué no iba a trabajar y que cobra por presidir una comisión q no convoca",0,0,0,0,0,1.0
1690,1533855569777463299,272712194,(),Pero como entro esa persona con un arma de fuego a esa oficina? Podía ser su mujer y no https://t.co/9UG2bT84ay,0,0,0,0,0,0.0
1691,1451673316318609411,167944977,"(1450881527307403264,)","@la123pormi Esta salió bien aweoná, como si tuviéramos tiempos de ocio en la pega pa responder sus llamadas",1,0,0,0,0,0.0
1692,1399515932633014276,261244192,(),"Vaya puto subnormal degref este, mira que estoy a favor del humor negro, y hacer chiste (si es en público tampoco pasarte de ''negro'') pero es que este tipo jamás ha tenido gracia y voy entro a TW y veo que hace un directo con música de tensión haciéndose una PCR, payaso.",0,0,0,0,0,0.0
1693,1475810691307114498,758863095166930945,(),"#ContigoCHV @felipemunozvv mucha gente ilegal, ocupan metros calles veredas, nuestro hogar lleno de comercio ambulante ilegal cocinillas extranjeros fríen es terrible son puros extranjeros",1,0,0,1,0,1.0
1694,1240444263449554944,4904172693,(),"@PublimetroChile @estreangel @sebastianpinera 
Expulse a este tipo de inmediato...
Por weco  y su suversibo!!!
Cero aporte a la TV chilena...",1,0,1,0,0,0.0
1695,1517153971541970944,747654241662152704,(),"@carolinawagner_ Te faltó “todes”…..Emilia schneider por ahí hablo de las “niñeces trans e intersex”
Impulsando una mocion de interés minoritario pero que le dan el auge como si lo mismo fuera perseguido por todos los chilenos.
Basta de lenguaje inclusivo aweonao, de tarados.",1,0,1,0,0,1.0
1696,1344795067794530315,1278803827995664387,(),@TheGrefg hijo de tu puta madreee me tienes astala pollaaaa en latinoamerica no es añonuevoooooooo :),0,0,0,0,0,0.0
1697,1533854494106210304,345755300,(),Hoy tome tanto café que parezco una loca.,0,0,0,0,0,0.0
1698,1528570024050696193,1505234783957360646,(),@Clau1368 Excelente noche preciosa mujer,0,0,0,0,0,0.0
1699,1240724352645115904,971000398160056320,(),@PublimetroChile Y este weco culiao a quien le gano plata de 💩,1,0,1,0,0,0.0
1700,1533853267230396416,875370521877237764,"(1531134163444809728, 1531130451540250624)","@ManualZanabria @janella360 @petrogustavo @ingrodolfohdez Si lavo, pero esa también es tarea de los manes y no es pa lo único que sirve una mujer.",0,1,0,0,0,0.0
1701,1533854897535438848,1213118202479140869,"(1533753739487723520,)",@SocialDrive_es Todos los que aprovechais esta brutalidad para justificar vuestro racismo sois unos salvajes. Ni si quiera sabeis quien son esos dos hijos de puta,0,0,0,0,0,1.0
1702,1348356869979594752,1312528077545766914,"(1348001186855727104, 1347999458538221568, 1347999250232307712, 1347976486825951232, 1347999908465418240, 1347975829461073920, 1347975353202049024, 1347974669803122688, 1347976712513052672)",le voy a partir el hoyo a puras patás maraca ctm https://t.co/oCBce8xDjW,1,1,0,0,0,0.0
1703,1002338614850793473,1064466457,(),"Mi semana venia muy triste hasta que descubri los #MacriTips , puta madre soy feliz con tan poco JAJAJAJAJAJAJJAJA",0,0,0,0,0,0.0
1704,1441813359079268353,1507937048,(),"puta la wea, manché mi pantalon con un poco de kechu, va a parecer que estoy menstruando",0,0,0,0,0,0.0
1705,1528570185774297088,610441179,(),"Me encantaria tener el laburo y la posibilidad de trabajo que tengo acá pero en mi ciudad, cerca de mis amigos mi familia mi perra, toda la adolescencia soñando con irme de punta pero cuando te vas mamita que se extraña eh !!!!!",0,0,0,0,0,0.0
1706,1533854955928440835,71712279,(),"Foucault no fue a los Baños Ecuador, de Roberto González, una crítica al mundo gay.

Compra esta obra en #SomosVoces y apoyarás el trabajo de @ArchivosY Memorias Diversas que realiza el Taller de los Martes, el Seminario Historico #LGBT Mexicano y el Obituario #LGBT. Costo: $140. https://t.co/qORBXwO1YX",0,0,1,0,0,0.0
1707,1459264374351155201,758863095166930945,(),"@Carabdechile @comisaria_21 @fmunozv @SeremiSaludRM,, POR FAVOR AYUDA DE UDS COMO MUNICIPIO Y AUTORIDAD, LLENO DE COMERCIO ILEGAL EXTRANJEROS HACEN DE LAS SUYAS, EN NUESTRA CALLE MAL VISTO POR GENTE DE TELETON HORRIBLE A ELLOS NO LE INTERESA CHILE SOLO ELLOS HACEN DAÑO ENSUCIAN. https://t.co/p36WR28IME",1,0,0,1,0,1.0
1708,1148023953958612992,2806889275,(),"@antonioaburtoc @CastellanosCami Muerto de hambre? Jaja pero si tenemos mucha comida, y la mejor gastronomía del mundo 😂 por donde me atacas, encima de viejo eres bruto😂... Y culiao q asco como habla este Indio mapuche hijo de puta... Viejo bruto aprende a hablar y a pronunciar q no se les entiende un carajo",1,0,0,0,1,0.0
1709,1533853561414615045,448125370,"(1533747566080401408,)",@AmandaLoP123 @RosarioMohedano aparentemente sembró una planta de dignidad en su casa… pues si eso es cierto le ha dado vergüenza aceptar después de tanto acoso y burla de su parte en las redes a su prima RCarrasco! https://t.co/MTwSdsjX2X,0,0,0,0,0,0.0
1710,1533453836135714817,1192424144047988736,"(1533075771157274624,)",@MarceAbedrapo Y qué van a enseñar; odio al no mapuche??,1,0,0,0,1,1.0
1711,1379993210118868995,1323048926375776257,(),@Alberto85366967 ENTRAN PURA BASURA ESTAMOS ATACADOS POR NORTE SUR OESTE ESTE INMIGRANTES NARCOS TERRORISTAS DELINCUENTES FUERA ONU DE CHILE DE BACHELLET Y PIÑERA MARXISTAS VENDIDOS AL GLOBALISMO CHILE ES DE LOS CHILENOS NO DE LOS POLITICOS VENDIDOS FARSANTES SINVERGÜENZAS #ChilesinComunismo https://t.co/SayfCafI2u,1,0,0,1,0,1.0
1712,1533854311163252736,167842439,(),🚨 Hallan los cadáveres de un hombre y una mujer en el jagüey de San Miguel Espejo. La pareja es originaria de esa comunidad y habría fallecido tras caerles un rayo. 🚨#Puebla https://t.co/6Y7L4X30aC,0,0,0,0,0,0.0
1713,1226977852178026496,857257398,"(1226975887360479232,)","@supernaranjin @pahidal @roxanalidia @ananamont @Carabdechile Dejate d llorar amariconao, histerica",1,0,1,0,0,0.0
1714,1533853639390920706,1524433856933380096,"(1533852989592682496, 1533852266675019776)","@naysanchezz @Omerelo Nada. Es muy triste y asqueroso que tengamos que vivir estas cosas, nunca he escuchado a un hombre que se encontrara a una mujer madturbándose en público. Y luego hay quien pone en tela de juicio el feminismo… en fin… ánimo",0,1,0,0,0,1.0
1715,1002338782400729088,1867549447,(),Agregué un video a una lista de reproducción de @YouTube https://t.co/cBrKIsVQwq ¿Qué es el tiempo?,0,0,0,0,0,0.0
1716,1079889859865706496,1000484034479382528,(),"chiques mi abuela me dijo que parezco una puta por pintarme los labios de rojo, denme fuerzas",0,0,0,0,0,0.0
1717,1533854208646053891,1425880229411688452,(),"vaya puta mierda de mes y de todo, ya estoy hasta ahí",0,0,0,0,0,0.0
1718,1493660030620495872,822846078529798144,(),"@MaresCuarentona Pero si se quedará en el barrio lleno de anarquistas,narcos e inmigrantes , estará con sus Amiguis no necesitará guardia presidencial porque ahí tiene a sus defensores ...",1,0,0,1,0,0.0
1719,1532502913658105856,453101383,"(1532360835745558528,)",@Franciscodurett @Chileno17039890 Ha de estar almorzando con la persona no menstruante de schneider.,1,0,1,0,0,0.0
1720,1369640990777171977,1080158819987214338,(),"inmigrante, qué sorpresa.
Si quieren venir a un país más avanzado, mínimo que busquen un trabajo y paguen su arriendo, sino, chao pescao y mandenlos pa la casa. Que paja la gente floia https://t.co/TyNFLgYrIV",1,0,0,1,0,1.0
1721,1134610216102838273,1110757453862486016,(),casi me desmaye la puta madre https://t.co/fgmcLvYNfd,0,0,0,0,0,0.0
1722,1465832805422747650,1463326950307545099,(),"@piojotqm @alcoholxluli @julianavp_ no sabía que estaba en mi otra cuenta, callate",0,0,0,0,0,0.0
1723,1344794852605755393,4298946629,(),Por un 2021 en el que quiten de las campanadas a Cristina Pedroche y entre India Martínez.. Oju Mare mia de mi arma,0,0,0,0,0,0.0
1724,1250482406685118464,1233184560923410432,(),@Cooperativa Tiene  una pinta de peruana o boliviana. IRRESPONSABLES,1,0,0,1,0,0.0
1725,1140820759696302081,525421665,(),Todo el día haciendo este trabajo práctico de mierda me dieron ganas de meter una bomba en algún pueblo originario,1,0,0,0,1,0.0
1726,1526674140345810945,61684069,"(1526667316842610688,)",@adnradiochile Si no es el Kast malo es el Kast tonto. Que manera de hacer daño estos inmigrantes!!,1,0,0,1,0,1.0
1727,1324754676143763465,2751820559,"(1324742853185179648,)",A esos Mapuches de mierda hay que detenerlos y extraditarlos a Chile para que se hundan en el Pacifico. https://t.co/BdLtYguoww,1,0,0,0,1,0.0
1728,1399515945249374211,468495033,(),@flormezar Es una delincuente!,0,0,0,0,0,0.0
1729,1399515979097444355,1168859076304003073,(),Esta se nos tiene que dar🙏 vamos negro de mi vidaaa,0,0,0,0,0,0.0
1730,1533853613168046081,1416518657232883712,(),hoy me siento bien PUTA re piolaA,0,0,0,0,0,0.0
1731,1533855889584791555,893924194618134528,(),"Para el colombiano Colombia es el mejor , para los canadienses su Canadá y así para cada ciudadano de cada país… no hay mejor casa q tu casa…así haya q echarle una pinta dita https://t.co/TiQ3pPm5F0",0,0,0,0,0,0.0
1732,1533852666803240967,1305179597911347200,"(1533831090854449152,)","@ConnieGarciaMx Esa sonrisa me mata, que ternura de mujer, me encantas cariño 💕 🔥😘😘",0,1,0,0,0,0.0
1733,1531098296772591617,396206664,(),"Nada más insoportable que un maricon uribista, increíble pero existen, ¿donde tienen la coherencia?",1,0,1,0,0,0.0
1734,1385335629509275656,1294311537402941440,(),"@biobio Extranjeros qls... Se que no son todos, se que hay inmigrantes super trabajadores pero hay demasiada mierda que entro junto con ellos, desastre ctm la inmigración sin control.",1,0,0,1,0,0.0
1735,1399515958440611842,1017083567019626496,(),VAMOS NEGRO LA CONCHA DE SU MADREEEEEEE,0,0,0,0,0,0.0
1736,1275938818177347592,1240408617037320192,(),@ramonn14 Por eso usted se da cuenta porque Danilo Medina quería sacar la biblia y nuestro escudo de la bandera son todos Brujeros prohaitiano abiertamente pro gey pro aborto enemigo de la República Dominicana Gonzalo Castillo es otro Se Van y presos,1,0,1,1,0,0.0
1737,1150246910663565312,291437404,"(1150134373775224832,)",@AgriculturaFM Este payaso 🤡 mapuche sigue webiando ! Que valla a laar,1,0,0,0,1,0.0
1738,1139363045069557761,1038254416695058432,(),@noakeikope @msalazarcongres @MartinVizcarraC Indigena de mierda te crees mas por que estas en ese antro.rodeado de mas asnos como tu,1,0,0,0,1,1.0
1739,1533852536460943361,1298709198104977410,(),Re: la mujer en la que me voy a convertir después de esto jajajjjjaajjajaja @Vtpe__,0,1,0,0,0,0.0
1740,1539443406077718529,1516462339964514308,(),"@Alej_dra11 @ShiroKarazu @gabrielboric Me gustaría saber cuántos razas puras saldrían de ahí con un ADN 🤔 porque les guste o no a estás alturas ya somos todos mestizos, el que tenga su 1000% sangre pura como dices que le den todo lo que le corresponde.",0,0,0,0,0,0.0
1741,1382144747712696321,4855438672,(),"Mucho de los inmigrantes tienen sus papeles sucios en su país...fuera de Chile,  vienen a quitar trabajo...",1,0,0,1,0,1.0
1742,1344457560406032385,1323705636803235842,(),@RABXESKIMO91 @Louis_Tomlinson JAJAJAJAJAJAJ Q MARACA ERI WNA RE QLA PASA A SEMEN D PRRO CON HERPES MONA D MIERDA,1,1,0,0,0,0.0
1743,1300491204421971968,3029062762,(),"Mi apoyo y solidaridad a los camioneros de Chile, quienes están en paro nacional, cansados de los ataques por parte de los terroristas (mapuches comunistas) en zona de la Araucanía, ataques que los comunistas justifican con el nombre de ""conflicto Mapuche"". #CamionerosSomosTodos",1,0,0,0,1,0.0
1744,1520069486522421249,1439361757546418176,(),"@tere_marinovic @LadyBeiady Estos comunista, quieren que
sigan llegando más inmigrantes,
delincuentes que le faltan el
Respecto a nuestro País, que
los acoge, pero ellos como
agradecimiento,de nuestra 
hospitalidad, Roban asaltan
agreden, a nuestros compatriotas.",1,0,0,1,0,1.0
1745,1528569950188732417,1462877854853738497,(),ESA PERRA LO ESTÁ DANDO TODOOOW,0,0,0,0,0,0.0
1746,1368626760762482691,1219356845095235584,(),@Candongazoo El dios haitiano mapuche jean negro culiao malo,1,0,0,1,1,0.0
1747,1533854735702294531,401070408,(),Los alemanes opinando de violación a DDHH https://t.co/s5KOyAZNGA,0,0,0,0,0,0.0
1748,1252651754061250560,927586961732390913,(),"Inmigrantes HAITIANOS INFECTADOS CON COVID-19 en Quilicura,no obedecen a las autoridades SANITARIAS NI POLICIALES CHILENAS!!.EL LEGADO NEFASTO de LA COMANDANTE CLAUDIA. MALDITA,DESTROZASTE NUESTRO QUERIDO CHILE😡😡😡😡",1,0,0,1,0,0.0
1749,1534970998000341032,342205391,(),"@palucci_roberto @RRRI2629 @AndreaPeaceCL @IsaRo3012 @FgShakita @aro_rojas @Maraboli65 @Chena1960 @testershaft @josemanzano @Maha38408872 @chilenalibertar @ChilenaDeCora11 @KarmaRh @racuminvenenoso @pilvitgo @LaBrujitaBuena_ @bayoviole @Cecilia_can702_ YA BASTA, si el indio de mierda tanto quiere una bala pongansela de una buena vez, pero siempre respaldense con video. Buscan martires, atacan y cambian el tono del dialogo para parecer victimas. #EstadoDeExcepción #LegitimaDefensa #NoEntreguesTuArma",1,0,0,0,1,1.0
1750,1211799073705091083,211655109,(),"El Gobierno se alinea con los productores catalanes y pone freno al cava extremeño y valenciano.

Viticultores Extemeños y Valencianos, sólo puedo deciros una cosa... JODEROS, sí JODEROS.

Los q os han jodido son los q habéis votado vosotros o allegados.

https://t.co/Ub0R7V4lVW",0,0,0,0,0,0.0
1751,1540809616275214339,1474622915064877058,"(1540796165968433152,)",@ProfMarcoAvila @_isabelamor @IraciHassler puede especificar cuáles han sido y/o son esas discriminaciones para ir entendiéndonos?,0,0,1,0,0,0.0
1752,1002338592696487938,925763403511156736,(),@Estefania_Boone Pues te ves como una mujer .uy guapa e intelectual y caso de que seas gay eso ni importa eres un ser humano que merece todo el respeto saludos,0,0,1,0,0,0.0
1753,1533855844005302274,1078097515,(),"@TorresGotay El todo poderosos PERFECTO creo hombre y mujer right?y le dio a cada uno de ellos 2 características distintas para ser definidos como femenino o masculino,hombre o  mujer,uno con pene y otro con vulva y sus senos más desarrollados preparados para amamantar con leche. Más claro?",0,0,1,0,0,1.0
1754,1540822068660383744,112005127,"(1540796165968433152,)","@ProfMarcoAvila @_isabelamor @IraciHassler Fletos ZURDOS, lo peor.
#RechazoElPlurimamarracho 
#RechazoElMamarrachoComunista #GobiernoDeInutiles",1,0,1,0,0,0.0
1755,1533856203985518593,1382866452093493255,(),acabo de ver a un hombre y a una mujer besarse en público... q asco https://t.co/uEiMF8cgRx,0,0,0,0,0,0.0
1756,1399516001956413443,950114089,(),Un buen juego con mucho potencial que al principio no me atraía nada por parecer una copia barata de Breath of the Wild. Luego resulta que es un juego bastante diferente y que tiene actualizaciones para años y tiempo de juego para otras dos vidas. Lo malo: Es un gacha.,0,0,0,0,0,0.0
1757,1211798836647215105,181250955,(),Amor y deporte en la playa: las fotos del Cholo Simeone con su esposa y sus hijas en Punta del Este https://t.co/moPGSqeoUX https://t.co/XUnKMnrPGY,0,0,0,0,0,0.0
1758,1494739377288724483,90513810,(),@FACh_Chile la mejor preparación  que vayan a cuidar la frontera del norte y no entre ningún inmigrantes  mas,1,0,0,1,0,0.0
1759,1533852565242359808,1323276107832066048,(),"@juliocobos @mauriciomacri Vos pactaste con el Kirchnerismo, pedazo de hijo de puta. Deforme de mierda",1,0,0,0,0,0.0
1760,1399515863494107140,931638430399856640,"(1399514896040140800,)",@mod0sappy vamos maricona,0,0,0,0,0,0.0
1761,1136678079219273728,1091192362607489024,"(1136428890174480384,)",Era un mapuche el hdp https://t.co/36PHq9gTPH,1,0,0,0,1,0.0
1762,1533853886083121152,1151197115323957256,"(1533825687987048448,)",@mrmldt @Lina_Horus8 @AndresSimon_ Y ud como mujer se identifica con un viejo que las trata de putas y que creen que solo sirven para estar en la casa?,1,1,0,0,0,1.0
1763,1528538467700908032,1240263508643676160,(),"En menos de 3 días: haitianos descuartizan y asan a la parrilla a un perrito a vista y paciencia de todo el mundo, venezolanos y colombianos faenan y cocinan a un lobo de mar, y narcomapuches acribillan a caballos y potrillos en el sur. Animalistas y prensa : mutis.",1,0,0,1,0,1.0
1764,1451276550998007821,30019361,(),Desagradable ver publicaciones de algunas marcas aprovechándose el morbo de la farándula peruana. Luego están golpeándose el pecho en marzo con sus campañas por el día de la mujer. 🤷‍♂️,0,1,0,0,0,0.0
1765,1532604062046330881,1379621200427618306,(),"Sra @ElisaLoncon una pregunta: para poder mandarla a la concha de su madre a ud y a todos los terroristas y delincuentes de mierda que se escudan en la causa mapuche, les tengo que pedir su consentimiento?
Debe ser por escrito o basta que me lo pase por la raja? https://t.co/DJ2YSrf3Q8",1,0,0,0,1,0.0
1766,1351567645196300288,170941462,(),"Imagino que a más tardar mañana van a deportar al venezolano que asaltó a la funcionaria de la PDI.

NO MÁS LACRAS.",1,0,0,1,0,0.0
1767,1240442242621419520,1192922653033684992,(),"@MagonioElder @ADdhh01 Oye, pero esto suena a boliviano o peruano.....",1,0,0,1,0,0.0
1768,1456055914625183746,1286086106442870785,(),"@UnidasPorPaz @julysoledad @convencioncl @ElisaLoncon Jamás los mapuches hacen un mea culpa,las persona asesinadas vilmente por estás etnias,  son chilenos nobles trabajadores ,amantes de su familia, esforzado.patriotas",1,0,0,0,1,1.0
1769,1298097741420265473,117855759,"(1298097132730187776, 1298096066617921536)",@fuenmayo Y tu vete a tomar en algún bar gay 😆,1,0,1,0,0,0.0
1770,1411704959704436739,311231360,(),"Y esta gente de la lista del pueblo y pueblos originarios creen que por no cantar el Himno Nacional se van a hacer famosos o les van a dar un premio!
Solo demuestran lo penoso de que son 

#ConvencionConstituyente https://t.co/irZaI8wRNu",1,0,0,0,1,1.0
1771,1465991260053803010,176970455,(),"A cuidar los animalitos (los extranjeros y mas los haitianos se los estan comiendo.)MALDITOS INFELICES ,MUERANSE https://t.co/MwvTaqbs0D",1,0,0,1,0,1.0
1772,1540875851624960000,222756302,"(1540796165968433152,)",@ProfMarcoAvila @_isabelamor @IraciHassler Me parece un poco exagerado el tema. Hoy tenemos la delincuencia desatada en Chile y que no perdona a nadie; indep de su genero; clase social etc. Por otro lado; jóvenes pérdidos de valores básicos como el respeto. Pq no pones el foco mejor en lo importante?,1,0,1,0,0,0.0
1773,1478873996187734019,1353710437582430209,(),"Cuando la gente tiene un problema personal con otros recurre a una funa en twitter, pura pera no ma. Pesquense a combos entre ustedes que tanto color le ponen indígenas culiaos xd. 

Definitivamente hoy me levante basado",1,0,0,0,1,0.0
1774,1380987782399721477,1294379547408961542,(),@seishironagi777 @96ranpo bueno q me signeas negro mapuche,1,0,0,0,1,0.0
1775,1533854823317118977,706242296,(),"Si yo fuera presidente lo primero que haría sería erradicar la existencia de las personas que te dicen ""blda no sabes"" y no te dicen nada más.
NO, no sé, y no voy a saber nunca porque sos un hijo de puta que no me cuenta!!",0,0,0,0,0,0.0
1776,1533852034549547011,1449767862214832135,"(1533848881343127552, 1533841611918036992)","Chora mais, bebé. https://t.co/ZU2w6oig2W",0,0,0,0,0,0.0
1777,1437050237118464005,1025684167848288256,(),@LaugonziLamasta Y ESTA MUJER DICE QUE ES FEMINISTA Y LLAMA PUTA Y ZORRA A UNAS CHICAD JAAJAJAJ tu el concepto feminista lo conoces?  Anda tire a dormir la siesta señora!,1,1,0,0,0,0.0
1778,1451272856130625541,60959109,"(1451239384854978560,)","@ccgpmp @biobio yo creo que si ,  si sigue la violencia como paso en Francia donde gano la Ultraderecha, la gente aburridos de delincuentes extranjeros",1,0,0,1,0,0.0
1779,1367921641787961345,3243443769,(),"@rodrigovaldes No veo novelas venezolanas... veo novelas mexicanas... 

Te agradecería que escribieras como chileno... utilizar modismos extranjeros, sólo genera confusiones. 

De igual forma... cuánto costarías si fueras un auto ? A ver... no eres choro y parado! A ver poh!",0,0,0,1,0,1.0
1780,1359622430285836296,795451416009723904,"(1359620334119444480, 1359591690978406400)",@Weps_UNAS @SilviaAR10 @jdealthaus Solo un mapuche tarado..mas...que ve oasis ...ocupate de los drogos y piromanos saqueadores que hay en shile....asqueroso...y no estes en redesde PERU...en forma asolapada...ramplon...,1,0,0,1,1,1.0
1781,1399515983178514438,3130620349,(),"@KeyMooreG Vete pa la pinga aweba, Puerto Escondido es una barriada que tiene sectores",0,0,0,0,0,0.0
1782,1320537532115857410,3044109825,"(1320532752207351808,)",@tuiteroboutique Hasta que se crucen en el fútbol con equipos uruguayos o la Selección y son todos unos mapuches de mierda que no saben hablar español. La doble moral.,1,0,0,0,1,1.0
1783,1516910575846141953,105119051,(),"@emischneiderv @mfranbello @Marcemomo @camila_musante @KarolCariola @Dani_Cicardini @MatiValCortez @RodrigoMalleaC Los no binarios son una falla de la naturaleza, algo así como el Lolium temulentum, una degeneración. Nacer como niña y creerse hombre o al revés, es solo eso una malformación del ADN. En resumidas ,una enfermedad, como lo catalogaba Allende a las locas y las yeguas sueltas.",1,0,1,0,0,1.0
1784,1506565076198772737,118401607,(),"Vieron , llegaron los mapuches hablando de reparaciones. Ya ni quieren tierras, hay menos mapuches q la tierras q ya se les dieron y vendieron, por eso ahora quieren cash 💰. Ahora entiendo al resto del mestizaje chileno bueno pa los bonos y regalos del Estado. Robar y robar$$$$$",1,0,0,0,1,1.0
1785,1211798881257824256,1060479356848484352,"(1211798733551284224, 1211798440457461760, 1211797812847038464)",@LuzPuentes4 Pero que perra inmundaaaA,1,1,0,0,0,0.0
1786,1533854529271123968,86219321,(),El respaldo de la mujer de Matías Kulfas al ahora ex ministro y el dardo contra el kirchnerismo https://t.co/PJDt3fCcVm,0,0,0,0,0,0.0
1787,1344795306949566465,245913465,(),"Feliz Año Nuevo a todos menos a los que estáis tirando petardos. Tengo a la perra temblando debajo de la mesa y me habéis despertado al bebé pedazos de HDP!
Cuando pensáis parar? Ya es la una de la mañana!
#StopPetardos",0,0,0,0,0,0.0
1788,1533852097178918913,1497449042405695491,"(1533502382314868736,)","@rubenbc24 @_alfogariboldi vos no t reis,t desinflas hija de puta JAJAJJA",0,0,0,0,0,0.0
1789,1533853871310655488,1453889752294379520,(),@cabecinh_a Vaya puto peruano cállate tonto,1,0,0,1,0,0.0
1790,1493955651919179776,866061714353250304,(),"@Elfachopobre80 ANDATE TU PRIMERO 
MAMA🥚🥚🥚🥚s‼️🤬CDR🤬
CTM
HDLGP
VENECO QLO https://t.co/lw3GQvRjk0",1,0,0,1,0,0.0
1791,1533855264906027008,3312127299,(),"@RulerNakano Piscina, solo he ido a la playa una vez y me pico una puta medusa",0,0,0,0,0,0.0
1792,1344795438780710913,479822306,"(1344789340640202752,)",De hecho voy a abrir ahorita mismo una @amstelultra .... no es ultra es Amstel Ultra. https://t.co/gH8pCJbM4z,0,0,0,0,0,0.0
1793,1533855966910988289,1342857037923946497,(),Qué puta frustración cuando no sabes qué hacer con tu vida 😮‍💨,0,0,0,0,0,0.0
1794,1134609943632523264,880599554785259521,(),Pocos tienen una vicion de juego como la tiene el negro alan👏👏👏,0,0,0,0,0,0.0
1795,1533851929222291457,1057895576,(),"No recuerdo un día de mi vida que no me haya gustado estudiar, a pesar de lo difícil de la situación de la educación soy una mujer privilegiada por siempre poder aprender más https://t.co/vk505cPceY",0,0,0,0,0,0.0
1796,1528570137380536321,1399712518478704641,(),@Liz5577k Eres una puta eso me encanta te dejo un dedo dentro del culo y otro me lo ensalibas para meterlo en tú panocha,1,1,0,0,0,0.0
1797,1211799047775903746,812470740993921024,(),Puse que sale en año nuevo y todoa me pusieron ponerse en pedo. SI PERO DONDE HIJOS DE PUTA,0,0,0,0,0,0.0
1798,1141909547419934720,2735914867,"(1141906166072729600, 1141902707286061056, 1141899571238449152, 1141898493629542400, 1141898194651090944, 1141890010267996160, 1141881534594654208, 1141890797463396352)",@wilsonaracena Volve a la carpa mapuche culoroto! 😂😂 Lo único que podes cojer vos es un arco y una flecha jajajajajajajaja,1,0,0,0,1,0.0
1799,1465832714980900864,52772832,"(1465832005917052928,)","Tercera foto de los bolsos del chofer de Roberto Baratta, Oscar Centeno, que envió su ex mujer Hilda Horowitz. https://t.co/ByfNzjBJBH",0,0,0,0,0,0.0
1800,1079889757763702784,1076897038594441219,(),"@AngeldebritoOk @EnriqueDeRosa @Dcevampiro @MarianaLestelle Recordemos que la carencia de alojamiento  psíquico es base  para  depresión. Aquí hay una sola víctima fatal: Agustín , destrozado por un delirio colectivo. La victimaris  es victimaria victima, no víctima. Debe ser juzgada con el rigor de quien provoca un daño de genero",0,0,0,0,0,0.0
1801,1344795024022765568,783107479349694466,(),"@ECavaniOfficial En la lengua inglesa el término “ negrito” o algo similar se entiende como algo discriminatorio,para ellos el no saber no exime d la culpa,el mensaje es “estas aquí y estas son las reglas”q es exagerado y fuera d contexto,sin duda,en latinoamerica es una expresión de cariño,pero.",0,0,0,0,0,1.0
1802,1465832947861184514,237282212,(),@MauroYasprizza Rosario es una ciudad abandonada. https://t.co/fbg9gUPdZd,0,0,0,0,0,0.0
1803,1422324028610650112,1363220695,(),"“Refugiado en territorio mapuche” 
Como dicen los progres?
Palabras construyen realidades.
Lo correcto seria decir:
“Terrorista profugo de la justicia” y punto.
No son heroes de nada estas lacras. https://t.co/L50TLHkc2T",1,0,0,0,1,0.0
1804,1533855303124586497,1411453961891201026,(),@d_strvz pov tu instituto solo da la opción B y no tienes ni puta idea xd,0,0,0,0,0,0.0
1805,1002338440942444544,584093495,(),"Ceñí el sábado ala feria a ayudarnos para salvar a INDIA !!!!, https://t.co/eWPbl3eWqp",0,0,0,0,0,0.0
1806,1491982502046568449,198995241,(),"Imposible no estar de acuerdo!
Gobierno Cobarde y corrupto y los que asumirán serán peores! 

No + inmigrantes sin control!
Cierre de fronteras!!
Fuera Delincuentes!!

#NosMatan #NoMasViolencia #nomasinmigrantesilegales #FueraONU https://t.co/R7uT0q2ZNZ",1,0,0,1,0,1.0
1807,1540811040333541376,194324817,"(1540796165968433152,)",@ProfMarcoAvila @IraciHassler @_isabelamor Yo soy orgulloso de ser hetero,0,0,1,0,0,0.0
1808,1344795366689038337,765323539,(),"@AmarrilloEl @japazmi Son jugadores que su sueldo no es tan elevado y su juego es equilibrado considero que es bueno no llenarnos de tantos jugadores con sueldos altos sino tener una plantilla equilibrada,este año con presupuesto equilibrado quedamos campeones y así poco a poco bajar la deuda del club",0,0,0,0,0,0.0
1809,1403329192335396869,159607164,(),"Fuera de mi patria , a terroristas encubiertos de inmigrante, vienen a destruir mi patria,  FUERAAAAA https://t.co/udyBKZ2bHX",1,0,0,1,0,1.0
1810,1533259721007935491,2766026356,"(1533075771157274624,)","@MarceAbedrapo Entonces que los mapuches se organicen y hagan colegios en su idioma tal como los alemanes, italianos, etc. Que de su bolsillo crearon un proyecto educativo. A mayor dato, saber mapudungun no es ningún aporte, no me abrirá ninguna puerta laboral en la tierra",1,0,0,0,1,1.0
1811,1318969463295889409,1161094200,(),"Aumentaron los robos, volvieron los secuestros, hay tomas de tierras por todos lados, los mapuches están teniendo de rehenes a un montón de personas en el sur, ¿En qué está ocupada Frederic? En mandar a la Gendarmería a las cuevas del microcentro. Que gobierno de mierda.",1,0,0,0,1,0.0
1812,1528569971357503490,1293824822875652097,(),no puedo procesar lo que acaba se pasar en serio fue el mejor momento de mi puta vida y lo mejor d todo es q tambien fue la mejor noche de louis xq lo dio todo y nosotras lo dimos todo por él,0,0,0,0,0,0.0
