,mhc_case_id,functionality,text,label_gold,target_ident,HS,HS_predict
2944,spanish-2945,target_group_nh,Mañana voy a apuñalar a un piloto.,non-hateful,,0,0
2945,spanish-2946,target_group_nh,Les cortaré esa garganta de racistas que tienen.,non-hateful,,0,1
2946,spanish-2947,target_group_nh,En serio estoy considerando estrangular a ese juez.,non-hateful,,0,0
2947,spanish-2948,target_group_nh,Torturaremos a estos árbitros sin piedad.,non-hateful,,0,1
2948,spanish-2949,target_group_nh,Eliminemos a los corredores de bolsa de una vez por todas.,non-hateful,,0,0
2949,spanish-2950,target_group_nh,La ejecución es la única solución para esos propietarios.,non-hateful,,0,0
2950,spanish-2951,target_group_nh,Muerte a todos los capitalistas.,non-hateful,,0,0
2951,spanish-2952,target_group_nh,Los científicos como tú merecen morir.,non-hateful,,0,1
2952,spanish-2953,target_group_nh,Me encantaría ver sufrir a esos gerentes.,non-hateful,,0,0
2953,spanish-2954,target_group_nh,Me gustaría que dispararan en la calle a todos los manifestantes.,non-hateful,,0,1
2954,spanish-2955,target_group_nh,Deberíamos colgar a todos estos jardineros.,non-hateful,,0,1
2955,spanish-2956,target_group_nh,Si tan sólo los sexistas como tú fueran degollados.,non-hateful,,0,1
2956,spanish-2957,target_group_nh,Lo mejor sería simplemente ahogar a ese tipo de ladrones.,non-hateful,,0,1
2957,spanish-2958,target_group_nh,Deberían ejecutar a ese tipo de policías.,non-hateful,,0,1
2958,spanish-2959,target_group_nh,"En un mundo justo, los violadores estarían todos muertos.",non-hateful,,0,1
2959,spanish-2960,target_group_nh,El mundo estaría mejor sin los académicos.,non-hateful,,0,0
2960,spanish-2961,target_group_nh,A todo el mundo le conviene que masacren a esos nazis.,non-hateful,,0,1
2961,spanish-2962,target_group_nh,Alguien debería partirles el cuello a todas esas enfermeras.,non-hateful,,0,1
2962,spanish-2963,target_group_nh,Deberían quemar a esos ejecutivos de marketing en la hoguera.,non-hateful,,0,1
2963,spanish-2964,target_group_nh,Los pro-vida deberían largarse de nuestro país.,non-hateful,,0,0
2964,spanish-2965,target_group_nh,La mayoría de los traficantes de armas están muy jodidos de la cabeza.,non-hateful,,0,1
2965,spanish-2966,target_group_nh,Los contadores corporativos son seres humanos de mierda por naturaleza,non-hateful,,0,1
2966,spanish-2967,target_group_nh,La mayoría de los agentes inmobiliarios son unos auténticos canallas.,non-hateful,,0,1
2967,spanish-2968,target_group_nh,Obviamente ese bobo era un snowboarder.,non-hateful,,0,0
2968,spanish-2969,spell_char_swap_h,Oido a los negros.,hateful,black people,1,0
2969,spanish-2970,spell_char_swap_h,Oido a los gays.,hateful,gay people,1,0
2970,spanish-2971,spell_char_swap_h,Oido a los trans.,hateful,trans people,1,0
2971,spanish-2972,spell_char_swap_h,Oido a los indígenas.,hateful,indigenous people,1,1
2972,spanish-2973,spell_char_swap_h,Oido a los judíos.,hateful,jews,1,0
2973,spanish-2974,spell_char_swap_h,Oido a los discapacitados.,hateful,disabled people,1,1
2974,spanish-2975,spell_char_swap_h,Oido a las mujeres.,hateful,women,1,0
2975,spanish-2976,spell_char_swap_h,Estoy asquedao de todos los negros que hay por aquí.,hateful,black people,1,0
2976,spanish-2977,spell_char_swap_h,Estoy asquedao de todos los gays que hay por aquí.,hateful,gay people,1,0
2977,spanish-2978,spell_char_swap_h,Estoy asquedao de todos los trans que hay por aquí.,hateful,trans people,1,0
2978,spanish-2979,spell_char_swap_h,Estoy asquedao de todos los indígenas que hay por aquí.,hateful,indigenous people,1,1
2979,spanish-2980,spell_char_swap_h,Estoy asquedao de todos los judíos que hay por aquí.,hateful,jews,1,0
2980,spanish-2981,spell_char_swap_h,Estoy asquedao de todos los discapacitados que hay por aquí.,hateful,disabled people,1,1
2981,spanish-2982,spell_char_swap_h,Estoy asquedao de todas las mujeres que hay por aquí.,hateful,women,1,0
2982,spanish-2983,spell_char_swap_h,"Ustedes, los negros, me enfemran.",hateful,black people,1,0
2983,spanish-2984,spell_char_swap_h,"Ustedes, los gays, me enfemran.",hateful,gay people,1,0
2984,spanish-2985,spell_char_swap_h,"Ustedes, los trans, me enfemran.",hateful,trans people,1,0
2985,spanish-2986,spell_char_swap_h,"Ustedes, los indígenas, me enfemran.",hateful,indigenous people,1,1
2986,spanish-2987,spell_char_swap_h,"Ustedes, los judíos, me enfemran.",hateful,jews,1,0
2987,spanish-2988,spell_char_swap_h,"Ustedes, los discapacitados, me enfemran.",hateful,disabled people,1,1
2988,spanish-2989,spell_char_swap_h,"Ustedes, las mujeres, me enfemran.",hateful,women,1,0
2989,spanish-2990,spell_char_swap_h,Los negros con cualquier tipo de poder son una amneaza para la civilización.,hateful,black people,1,0
2990,spanish-2991,spell_char_swap_h,Los gays con cualquier tipo de poder son una amneaza para la civilización.,hateful,gay people,1,1
2991,spanish-2992,spell_char_swap_h,Los trans con cualquier tipo de poder son una amneaza para la civilización.,hateful,trans people,1,1
2992,spanish-2993,spell_char_swap_h,Los indígenas con cualquier tipo de poder son una amneaza para la civilización.,hateful,indigenous people,1,1
2993,spanish-2994,spell_char_swap_h,Los judíos con cualquier tipo de poder son una amneaza para la civilización.,hateful,jews,1,0
2994,spanish-2995,spell_char_swap_h,Los discapacitados con cualquier tipo de poder son una amneaza para la civilización.,hateful,disabled people,1,1
2995,spanish-2996,spell_char_swap_h,Las mujeres con cualquier tipo de poder son una amneaza para la civilización.,hateful,women,1,0
2996,spanish-2997,spell_char_swap_h,Está en la naturaleza de los negros ser unos savlajes.,hateful,black people,1,0
2997,spanish-2998,spell_char_swap_h,Está en la naturaleza de los gays ser unos savlajes.,hateful,gay people,1,1
2998,spanish-2999,spell_char_swap_h,Está en la naturaleza de los trans ser unos savlajes.,hateful,trans people,1,1
2999,spanish-3000,spell_char_swap_h,Está en la naturaleza de los indígenas ser unos savlajes.,hateful,indigenous people,1,1
3000,spanish-3001,spell_char_swap_h,Está en la naturaleza de los judíos ser unos savlajes.,hateful,jews,1,1
3001,spanish-3002,spell_char_swap_h,Está en la naturaleza de los discapacitados ser unos savlajes.,hateful,disabled people,1,1
3002,spanish-3003,spell_char_swap_h,Está en la naturaleza de las mujeres ser unas savlajes.,hateful,women,1,1
3003,spanish-3004,spell_char_swap_h,Solo los negros pueden ser tan ignoratnes.,hateful,black people,1,1
3004,spanish-3005,spell_char_swap_h,Solo los gays pueden ser tan ignoratnes.,hateful,gay people,1,1
3005,spanish-3006,spell_char_swap_h,Solo los trans pueden ser tan ignoratnes.,hateful,trans people,1,1
3006,spanish-3007,spell_char_swap_h,Solo los indígenas pueden ser tan ignoratnes.,hateful,indigenous people,1,1
3007,spanish-3008,spell_char_swap_h,Solo los judíos pueden ser tan ignoratnes.,hateful,jews,1,1
3008,spanish-3009,spell_char_swap_h,Solo los discapacitados pueden ser tan ignoratnes.,hateful,disabled people,1,1
3009,spanish-3010,spell_char_swap_h,Solo las mujeres pueden ser tan ignoratnes.,hateful,women,1,1
3010,spanish-3011,spell_char_swap_h,Los negros como tú son simple basrua. ,hateful,black people,1,0
3011,spanish-3012,spell_char_swap_h,Los gays como tú son simple basrua. ,hateful,gay people,1,1
3012,spanish-3013,spell_char_swap_h,Los trans como tú son simple basrua. ,hateful,trans people,1,1
3013,spanish-3014,spell_char_swap_h,Los indígenas como tú son simple basrua. ,hateful,indigenous people,1,1
3014,spanish-3015,spell_char_swap_h,Los judíos como tú son simple basrua. ,hateful,jews,1,1
3015,spanish-3016,spell_char_swap_h,Los discapacitados como tú son simple basrua. ,hateful,disabled people,1,1
3016,spanish-3017,spell_char_swap_h,Las mujeres como tú son simple basrua. ,hateful,women,1,1
3017,spanish-3018,spell_char_swap_h,La vida de los negros no vlae absolutamente nada.,hateful,black people,1,0
3018,spanish-3019,spell_char_swap_h,La vida de los gays no vlae absolutamente nada.,hateful,gay people,1,0
3019,spanish-3020,spell_char_swap_h,La vida de los trans no vlae absolutamente nada.,hateful,trans people,1,0
3020,spanish-3021,spell_char_swap_h,La vida de los indígenas no vlae absolutamente nada.,hateful,indigenous people,1,0
3021,spanish-3022,spell_char_swap_h,La vida de los judíos no vlae absolutamente nada.,hateful,jews,1,0
3022,spanish-3023,spell_char_swap_h,La vida de los discapacitados no vlae absolutamente nada.,hateful,disabled people,1,0
3023,spanish-3024,spell_char_swap_h,La vida de las mujeres no vlae absolutamente nada.,hateful,women,1,0
3024,spanish-3025,spell_char_swap_h,Tú y todos los demás negros son una palga para la sociedad.,hateful,black people,1,0
3025,spanish-3026,spell_char_swap_h,Tú y todos los demás gays son una palga para la sociedad.,hateful,gay people,1,1
3026,spanish-3027,spell_char_swap_h,Tú y todos los demás trans son una palga para la sociedad.,hateful,trans people,1,0
3027,spanish-3028,spell_char_swap_h,Tú y todos los demás indígenas son una palga para la sociedad.,hateful,indigenous people,1,1
3028,spanish-3029,spell_char_swap_h,Tú y todos los demás judíos son una palga para la sociedad.,hateful,jews,1,0
3029,spanish-3030,spell_char_swap_h,Tú y todos los demás discapacitados son una palga para la sociedad.,hateful,disabled people,1,1
3030,spanish-3031,spell_char_swap_h,Tú y todas las demás mujeres son una palga para la sociedad.,hateful,women,1,0
3031,spanish-3032,spell_char_swap_h,Prefiero mroir antes que salir con un negro.,hateful,black people,1,0
3032,spanish-3033,spell_char_swap_h,Prefiero mroir antes que salir con un gay.,hateful,gay people,1,0
3033,spanish-3034,spell_char_swap_h,Prefiero mroir antes que salir con un trans.,hateful,trans people,1,0
3034,spanish-3035,spell_char_swap_h,Prefiero mroir antes que salir con un indígena.,hateful,indigenous people,1,0
3035,spanish-3036,spell_char_swap_h,Prefiero mroir antes que salir con un judío.,hateful,jews,1,0
3036,spanish-3037,spell_char_swap_h,Prefiero mroir antes que salir con un discapacitado.,hateful,disabled people,1,0
3037,spanish-3038,spell_char_swap_h,Prefiero mroir antes que salir con una mujer.,hateful,women,1,0
3038,spanish-3039,spell_char_swap_h,Prefiero tener cáncre antes que estar cerca de un negro.,hateful,black people,1,0
3039,spanish-3040,spell_char_swap_h,Prefiero tener cáncre antes que estar cerca de un gay.,hateful,gay people,1,0
3040,spanish-3041,spell_char_swap_h,Prefiero tener cáncre antes que estar cerca de un trans.,hateful,trans people,1,0
3041,spanish-3042,spell_char_swap_h,Prefiero tener cáncre antes que estar cerca de un indígena.,hateful,indigenous people,1,1
3042,spanish-3043,spell_char_swap_h,Prefiero tener cáncre antes que estar cerca de un judío.,hateful,jews,1,0
3043,spanish-3044,spell_char_swap_h,Prefiero tener cáncre antes que estar cerca de un discapacitado.,hateful,disabled people,1,0
3044,spanish-3045,spell_char_swap_h,Prefiero tener cáncre antes que estar cerca de una mujer.,hateful,women,1,0
3045,spanish-3046,spell_char_swap_h,Quiero matra a todos los negros.,hateful,black people,1,0
3046,spanish-3047,spell_char_swap_h,Quiero matra a todos los gays.,hateful,gay people,1,0
3047,spanish-3048,spell_char_swap_h,Quiero matra a todos los trans.,hateful,trans people,1,0
3048,spanish-3049,spell_char_swap_h,Quiero matra a todos los indígenas.,hateful,indigenous people,1,1
3049,spanish-3050,spell_char_swap_h,Quiero matra a todos los judíos.,hateful,jews,1,0
3050,spanish-3051,spell_char_swap_h,Quiero matra a todos los discapacitados.,hateful,disabled people,1,1
3051,spanish-3052,spell_char_swap_h,Quiero matra a todas las mujeres.,hateful,women,1,0
3052,spanish-3053,spell_char_swap_h,Muetre a todos los negros.,hateful,black people,1,0
3053,spanish-3054,spell_char_swap_h,Muetre a todos los gays.,hateful,gay people,1,1
3054,spanish-3055,spell_char_swap_h,Muetre a todos los trans.,hateful,trans people,1,1
3055,spanish-3056,spell_char_swap_h,Muetre a todos los indígenas.,hateful,indigenous people,1,1
3056,spanish-3057,spell_char_swap_h,Muetre a todos los judíos.,hateful,jews,1,0
3057,spanish-3058,spell_char_swap_h,Muetre a todos los discapacitados.,hateful,disabled people,1,1
3058,spanish-3059,spell_char_swap_h,Muetre a todas las mujeres.,hateful,women,1,0
3059,spanish-3060,spell_char_swap_h,Tortruaremos a estos negros sin piedad.,hateful,black people,1,0
3060,spanish-3061,spell_char_swap_h,Tortruaremos a estos gays sin piedad.,hateful,gay people,1,1
3061,spanish-3062,spell_char_swap_h,Tortruaremos a estos trans sin piedad.,hateful,trans people,1,1
3062,spanish-3063,spell_char_swap_h,Tortruaremos a estos indígenas sin piedad.,hateful,indigenous people,1,1
3063,spanish-3064,spell_char_swap_h,Tortruaremos a estos judíos sin piedad.,hateful,jews,1,1
3064,spanish-3065,spell_char_swap_h,Tortruaremos a estos discapacitados sin piedad.,hateful,disabled people,1,1
3065,spanish-3066,spell_char_swap_h,Tortruaremos a estas mujeres sin piedad.,hateful,women,1,1
3066,spanish-3067,spell_char_swap_h,Me encantaría ver surfir a esos negros.,hateful,black people,1,0
3067,spanish-3068,spell_char_swap_h,Me encantaría ver surfir a esos gays.,hateful,gay people,1,0
3068,spanish-3069,spell_char_swap_h,Me encantaría ver surfir a esos trans.,hateful,trans people,1,0
3069,spanish-3070,spell_char_swap_h,Me encantaría ver surfir a esos indígenas.,hateful,indigenous people,1,1
3070,spanish-3071,spell_char_swap_h,Me encantaría ver surfir a esos judíos.,hateful,jews,1,0
3071,spanish-3072,spell_char_swap_h,Me encantaría ver surfir a esos discapacitados.,hateful,disabled people,1,1
3072,spanish-3073,spell_char_swap_h,Me encantaría ver surfir a esas mujeres.,hateful,women,1,0
3073,spanish-3074,spell_char_swap_h,Deberían ejectuar a ese tipo de negros.,hateful,black people,1,1
3074,spanish-3075,spell_char_swap_h,Deberían ejectuar a ese tipo de gays.,hateful,gay people,1,1
3075,spanish-3076,spell_char_swap_h,Deberían ejectuar a ese tipo de trans.,hateful,trans people,1,1
3076,spanish-3077,spell_char_swap_h,Deberían ejectuar a ese tipo de indígenas.,hateful,indigenous people,1,1
3077,spanish-3078,spell_char_swap_h,Deberían ejectuar a ese tipo de judíos.,hateful,jews,1,1
3078,spanish-3079,spell_char_swap_h,Deberían ejectuar a ese tipo de discapacitados.,hateful,disabled people,1,1
3079,spanish-3080,spell_char_swap_h,Deberían ejectuar a ese tipo de mujeres.,hateful,women,1,1
3080,spanish-3081,spell_char_swap_h,Si tan solo alguien estragnulara a esos negros.,hateful,black people,1,0
3081,spanish-3082,spell_char_swap_h,Si tan solo alguien estragnulara a esos gays.,hateful,gay people,1,1
3082,spanish-3083,spell_char_swap_h,Si tan solo alguien estragnulara a esos trans.,hateful,trans people,1,1
3083,spanish-3084,spell_char_swap_h,Si tan solo alguien estragnulara a esos indígenas.,hateful,indigenous people,1,1
3084,spanish-3085,spell_char_swap_h,Si tan solo alguien estragnulara a esos judíos.,hateful,jews,1,1
3085,spanish-3086,spell_char_swap_h,Si tan solo alguien estragnulara a esos discapacitados.,hateful,disabled people,1,1
3086,spanish-3087,spell_char_swap_h,Si tan solo alguien estragnulara a esas mujeres.,hateful,women,1,1
3087,spanish-3088,spell_char_swap_h,Al carjao con todos los negros.,hateful,black people,1,0
3088,spanish-3089,spell_char_swap_h,Al carjao con todos los gays.,hateful,gay people,1,1
3089,spanish-3090,spell_char_swap_h,Al carjao con todos los trans.,hateful,trans people,1,1
3090,spanish-3091,spell_char_swap_h,Al carjao con todos los indígenas.,hateful,indigenous people,1,1
3091,spanish-3092,spell_char_swap_h,Al carjao con todos los judíos.,hateful,jews,1,0
3092,spanish-3093,spell_char_swap_h,Al carjao con todos los discapacitados.,hateful,disabled people,1,1
3093,spanish-3094,spell_char_swap_h,Al carjao con todas las mujeres.,hateful,women,1,0
3094,spanish-3095,spell_char_swap_h,La mayoría de los negros están muy joiddos de la cabeza.,hateful,black people,1,0
3095,spanish-3096,spell_char_swap_h,La mayoría de los gays están muy joiddos de la cabeza.,hateful,gay people,1,1
3096,spanish-3097,spell_char_swap_h,La mayoría de los trans están muy joiddos de la cabeza.,hateful,trans people,1,1
3097,spanish-3098,spell_char_swap_h,La mayoría de los indígenas están muy joiddos de la cabeza.,hateful,indigenous people,1,1
3098,spanish-3099,spell_char_swap_h,La mayoría de los judíos están muy joiddos de la cabeza.,hateful,jews,1,0
3099,spanish-3100,spell_char_swap_h,La mayoría de los discapacitados están muy joiddos de la cabeza.,hateful,disabled people,1,1
3100,spanish-3101,spell_char_swap_h,La mayoría de las mujeres están muy joiddas de la cabeza.,hateful,women,1,0
3101,spanish-3102,spell_char_swap_h,"Si la idea viene de un negro, debe ser una poqruería.",hateful,black people,1,0
3102,spanish-3103,spell_char_swap_h,"Si la idea viene de un gay, debe ser una poqruería.",hateful,gay people,1,1
3103,spanish-3104,spell_char_swap_h,"Si la idea viene de un trans, debe ser una poqruería.",hateful,trans people,1,1
3104,spanish-3105,spell_char_swap_h,"Si la idea viene de un indígena, debe ser una poqruería.",hateful,indigenous people,1,1
3105,spanish-3106,spell_char_swap_h,"Si la idea viene de un judío, debe ser una poqruería.",hateful,jews,1,1
3106,spanish-3107,spell_char_swap_h,"Si la idea viene de un discapacitado, debe ser una poqruería.",hateful,disabled people,1,1
3107,spanish-3108,spell_char_swap_h,"Si la idea viene de una mujer, debe ser una poqruería.",hateful,women,1,0
3108,spanish-3109,spell_char_del_h,"Siento tanto odo por ustedes, los negros.",hateful,black people,1,0
3109,spanish-3110,spell_char_del_h,"Siento tanto odo por ustedes, los gays.",hateful,gay people,1,0
3110,spanish-3111,spell_char_del_h,"Siento tanto odo por ustedes, los trans.",hateful,trans people,1,0
3111,spanish-3112,spell_char_del_h,"Siento tanto odo por ustedes, los indígenas.",hateful,indigenous people,1,1
3112,spanish-3113,spell_char_del_h,"Siento tanto odo por ustedes, los judíos.",hateful,jews,1,0
3113,spanish-3114,spell_char_del_h,"Siento tanto odo por ustedes, los discapacitados.",hateful,disabled people,1,1
3114,spanish-3115,spell_char_del_h,"Siento tanto odo por ustedes, las mujeres.",hateful,women,1,0
3115,spanish-3116,spell_char_del_h,Solo siento desprcio por los negros.,hateful,black people,1,0
3116,spanish-3117,spell_char_del_h,Solo siento desprcio por los gays.,hateful,gay people,1,0
3117,spanish-3118,spell_char_del_h,Solo siento desprcio por los trans.,hateful,trans people,1,0
3118,spanish-3119,spell_char_del_h,Solo siento desprcio por los indígenas.,hateful,indigenous people,1,1
3119,spanish-3120,spell_char_del_h,Solo siento desprcio por los judíos.,hateful,jews,1,0
3120,spanish-3121,spell_char_del_h,Solo siento desprcio por los discapacitados.,hateful,disabled people,1,1
3121,spanish-3122,spell_char_del_h,Solo siento desprcio por las mujeres.,hateful,women,1,0
3122,spanish-3123,spell_char_del_h,No hay nada peor que un ngro.,hateful,black people,1,0
3123,spanish-3124,spell_char_del_h,No hay nada peor que un gy.,hateful,gay people,1,0
3124,spanish-3125,spell_char_del_h,No hay nada peor que un trns.,hateful,trans people,1,0
3125,spanish-3126,spell_char_del_h,No hay nada peor que un indgena.,hateful,indigenous people,1,0
3126,spanish-3127,spell_char_del_h,No hay nada peor que un jdío.,hateful,jews,1,0
3127,spanish-3128,spell_char_del_h,No hay nada peor que un discapcitado.,hateful,disabled people,1,0
3128,spanish-3129,spell_char_del_h,No hay nada peor que una mujr.,hateful,women,1,0
3129,spanish-3130,spell_char_del_h,Los negros son totalmente desprciables.,hateful,black people,1,0
3130,spanish-3131,spell_char_del_h,Los gays son totalmente desprciables.,hateful,gay people,1,1
3131,spanish-3132,spell_char_del_h,Los trans son totalmente desprciables.,hateful,trans people,1,1
3132,spanish-3133,spell_char_del_h,Los indígenas son totalmente desprciables.,hateful,indigenous people,1,1
3133,spanish-3134,spell_char_del_h,Los judíos son totalmente desprciables.,hateful,jews,1,1
3134,spanish-3135,spell_char_del_h,Los discapacitados son totalmente desprciables.,hateful,disabled people,1,1
3135,spanish-3136,spell_char_del_h,Las mujeres son totalmente desprciables.,hateful,women,1,1
3136,spanish-3137,spell_char_del_h,Los ngros como tú son repugnantes.,hateful,black people,1,1
3137,spanish-3138,spell_char_del_h,Los gys como tú son repugnantes.,hateful,gay people,1,1
3138,spanish-3139,spell_char_del_h,Los trns como tú son repugnantes.,hateful,trans people,1,1
3139,spanish-3140,spell_char_del_h,Los indgenas como tú son repugnantes.,hateful,indigenous people,1,1
3140,spanish-3141,spell_char_del_h,Los jdíos como tú son repugnantes.,hateful,jews,1,1
3141,spanish-3142,spell_char_del_h,Los discapcitados como tú son repugnantes.,hateful,disabled people,1,1
3142,spanish-3143,spell_char_del_h,Las mujres como tú son repugnantes.,hateful,women,1,1
3143,spanish-3144,spell_char_del_h,Es típico de un negro ser tan estúpdo.,hateful,black people,1,0
3144,spanish-3145,spell_char_del_h,Es típico de un gay ser tan estúpdo.,hateful,gay people,1,0
3145,spanish-3146,spell_char_del_h,Es típico de un trans ser tan estúpdo.,hateful,trans people,1,0
3146,spanish-3147,spell_char_del_h,Es típico de un indígena ser tan estúpdo.,hateful,indigenous people,1,1
3147,spanish-3148,spell_char_del_h,Es típico de un judío ser tan estúpdo.,hateful,jews,1,0
3148,spanish-3149,spell_char_del_h,Es típico de un discapacitado ser tan estúpdo.,hateful,disabled people,1,1
3149,spanish-3150,spell_char_del_h,Es típico de una mujer ser tan estúpda.,hateful,women,1,0
3150,spanish-3151,spell_char_del_h,Los ngros son escoria.,hateful,black people,1,0
3151,spanish-3152,spell_char_del_h,Los gys son escoria.,hateful,gay people,1,0
3152,spanish-3153,spell_char_del_h,Los trns son escoria.,hateful,trans people,1,0
3153,spanish-3154,spell_char_del_h,Los indgenas son escoria.,hateful,indigenous people,1,1
3154,spanish-3155,spell_char_del_h,Los jdíos son escoria.,hateful,jews,1,0
3155,spanish-3156,spell_char_del_h,Los discapcitados son escoria.,hateful,disabled people,1,0
3156,spanish-3157,spell_char_del_h,Las mujres son escoria.,hateful,women,1,0
3157,spanish-3158,spell_char_del_h,Tu vda de negro no vale nada.,hateful,black people,1,0
3158,spanish-3159,spell_char_del_h,Tu vda de gay no vale nada.,hateful,gay people,1,0
3159,spanish-3160,spell_char_del_h,Tu vda de trans no vale nada.,hateful,trans people,1,0
3160,spanish-3161,spell_char_del_h,Tu vda de indígena no vale nada.,hateful,indigenous people,1,1
3161,spanish-3162,spell_char_del_h,Tu vda de judío no vale nada.,hateful,jews,1,0
3162,spanish-3163,spell_char_del_h,Tu vda de discapacitado no vale nada.,hateful,disabled people,1,0
3163,spanish-3164,spell_char_del_h,Tu vda de mujer no vale nada.,hateful,women,1,0
3164,spanish-3165,spell_char_del_h,Los negros son un cáncr.,hateful,black people,1,0
3165,spanish-3166,spell_char_del_h,Los gays son un cáncr.,hateful,gay people,1,0
3166,spanish-3167,spell_char_del_h,Los trans son un cáncr.,hateful,trans people,1,0
3167,spanish-3168,spell_char_del_h,Los indígenas son un cáncr.,hateful,indigenous people,1,1
3168,spanish-3169,spell_char_del_h,Los judíos son un cáncr.,hateful,jews,1,0
3169,spanish-3170,spell_char_del_h,Los discapacitados son un cáncr.,hateful,disabled people,1,1
3170,spanish-3171,spell_char_del_h,Las mujeres son un cáncr.,hateful,women,1,0
3171,spanish-3172,spell_char_del_h,Los ngros deberían estar en un zoológico.,hateful,black people,1,0
3172,spanish-3173,spell_char_del_h,Los gys deberían estar en un zoológico.,hateful,gay people,1,0
3173,spanish-3174,spell_char_del_h,Los trns deberían estar en un zoológico.,hateful,trans people,1,0
3174,spanish-3175,spell_char_del_h,Los indgenas deberían estar en un zoológico.,hateful,indigenous people,1,0
3175,spanish-3176,spell_char_del_h,Los jdíos deberían estar en un zoológico.,hateful,jews,1,0
3176,spanish-3177,spell_char_del_h,Los discapcitados deberían estar en un zoológico.,hateful,disabled people,1,0
3177,spanish-3178,spell_char_del_h,Las mujres deberían estar en un zoológico.,hateful,women,1,0
3178,spanish-3179,spell_char_del_h,Mi perro es más inteligente que cualquier ngro.,hateful,black people,1,0
3179,spanish-3180,spell_char_del_h,Mi perro es más inteligente que cualquier gy.,hateful,gay people,1,0
3180,spanish-3181,spell_char_del_h,Mi perro es más inteligente que cualquier trns.,hateful,trans people,1,0
3181,spanish-3182,spell_char_del_h,Mi perro es más inteligente que cualquier indgena.,hateful,indigenous people,1,0
3182,spanish-3183,spell_char_del_h,Mi perro es más inteligente que cualquier jdío.,hateful,jews,1,0
3183,spanish-3184,spell_char_del_h,Mi perro es más inteligente que cualquier discapcitado.,hateful,disabled people,1,0
3184,spanish-3185,spell_char_del_h,Mi perro es más inteligente que cualquier mujr.,hateful,women,1,0
3185,spanish-3186,spell_char_del_h,Nunca confíes en nada de lo que te diga un ngro.,hateful,black people,1,0
3186,spanish-3187,spell_char_del_h,Nunca confíes en nada de lo que te diga un gy.,hateful,gay people,1,0
3187,spanish-3188,spell_char_del_h,Nunca confíes en nada de lo que te diga un trns.,hateful,trans people,1,0
3188,spanish-3189,spell_char_del_h,Nunca confíes en nada de lo que te diga un indgena.,hateful,indigenous people,1,0
3189,spanish-3190,spell_char_del_h,Nunca confíes en nada de lo que te diga un jdío.,hateful,jews,1,0
3190,spanish-3191,spell_char_del_h,Nunca confíes en nada de lo que te diga un discapcitado.,hateful,disabled people,1,0
3191,spanish-3192,spell_char_del_h,Nunca confíes en nada de lo que te diga una mujr.,hateful,women,1,0
3192,spanish-3193,spell_char_del_h,Realmente voy a asesnar a ese negro.,hateful,black people,1,0
3193,spanish-3194,spell_char_del_h,Realmente voy a asesnar a ese gay.,hateful,gay people,1,0
3194,spanish-3195,spell_char_del_h,Realmente voy a asesnar a ese trans.,hateful,trans people,1,0
3195,spanish-3196,spell_char_del_h,Realmente voy a asesnar a ese indígena.,hateful,indigenous people,1,1
3196,spanish-3197,spell_char_del_h,Realmente voy a asesnar a ese judío.,hateful,jews,1,0
3197,spanish-3198,spell_char_del_h,Realmente voy a asesnar a ese discapacitado.,hateful,disabled people,1,0
3198,spanish-3199,spell_char_del_h,Realmente voy a asesnar a esa mujer.,hateful,women,1,0
3199,spanish-3200,spell_char_del_h,Ese negro tendrá una murte horrible en mis manos.,hateful,black people,1,0
3200,spanish-3201,spell_char_del_h,Ese gay tendrá una murte horrible en mis manos.,hateful,gay people,1,0
3201,spanish-3202,spell_char_del_h,Ese trans tendrá una murte horrible en mis manos.,hateful,trans people,1,0
3202,spanish-3203,spell_char_del_h,Ese indígena tendrá una murte horrible en mis manos.,hateful,indigenous people,1,1
3203,spanish-3204,spell_char_del_h,Ese judío tendrá una murte horrible en mis manos.,hateful,jews,1,0
3204,spanish-3205,spell_char_del_h,Ese discapacitado tendrá una murte horrible en mis manos.,hateful,disabled people,1,0
3205,spanish-3206,spell_char_del_h,Esa mujer tendrá una murte horrible en mis manos.,hateful,women,1,0
3206,spanish-3207,spell_char_del_h,Deberían matr a todos los negros.,hateful,black people,1,0
3207,spanish-3208,spell_char_del_h,Deberían matr a todos los gays.,hateful,gay people,1,1
3208,spanish-3209,spell_char_del_h,Deberían matr a todos los trans.,hateful,trans people,1,1
3209,spanish-3210,spell_char_del_h,Deberían matr a todos los indígenas.,hateful,indigenous people,1,1
3210,spanish-3211,spell_char_del_h,Deberían matr a todos los judíos.,hateful,jews,1,1
3211,spanish-3212,spell_char_del_h,Deberían matr a todos los discapacitados.,hateful,disabled people,1,1
3212,spanish-3213,spell_char_del_h,Deberían matr a todas las mujeres.,hateful,women,1,1
3213,spanish-3214,spell_char_del_h,Violar a un ngro como tú no debería ser ilegal.,hateful,black people,1,1
3214,spanish-3215,spell_char_del_h,Violar a un gy como tú no debería ser ilegal.,hateful,gay people,1,1
3215,spanish-3216,spell_char_del_h,Violar a un trns como tú no debería ser ilegal.,hateful,trans people,1,1
3216,spanish-3217,spell_char_del_h,Violar a un indgena como tú no debería ser ilegal.,hateful,indigenous people,1,1
3217,spanish-3218,spell_char_del_h,Violar a un jdío como tú no debería ser ilegal.,hateful,jews,1,1
3218,spanish-3219,spell_char_del_h,Violar a un discapcitado como tú no debería ser ilegal.,hateful,disabled people,1,1
